,date,temperature_2m_mean,sunshine_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,Date
542,06-26-2019,24.575502,36405.035,20.46941,30.239998,269.82092,21.2,6.0192723,06-26-2019
543,06-27-2019,26.213,43631.426,12.783802,23.759998,261.09836,23.74,6.223411,06-27-2019
544,06-28-2019,29.748419,41246.67,14.05845,25.919998,282.43088,23.76,7.282296,06-28-2019
545,06-29-2019,31.258833,43200.0,16.75064,30.599998,305.13428,24.21,7.949962,06-29-2019
546,06-30-2019,33.808834,35558.574,29.09103,42.839996,18.801561,20.96,9.660169,06-30-2019
547,07-01-2019,32.975502,34773.5,26.661882,39.239998,289.0174,20.46,9.040162,07-01-2019
548,07-02-2019,33.138004,43689.65,14.658676,29.88,248.18137,24.54,8.149943,07-02-2019
549,07-03-2019,33.902576,36000.0,32.26572,52.56,86.64578,23.08,11.968087,07-03-2019
550,07-04-2019,31.43175,37910.688,35.31121,56.519997,47.683083,20.71,11.651854,07-04-2019
551,07-05-2019,25.67967,1330.6959,28.84047,45.719997,258.4045,8.39,5.047162,07-05-2019
552,07-06-2019,26.93175,43715.484,18.720001,29.88,85.22119,24.09,7.482017,07-06-2019
553,07-07-2019,30.735914,43724.75,23.535301,41.039997,81.42883,24.93,9.766022,07-07-2019
554,07-08-2019,31.662996,36008.258,28.84721,43.199997,71.37474,19.31,9.606571,07-08-2019
555,07-09-2019,32.3505,38519.938,30.758411,45.719997,64.10146,23.22,10.793205,07-09-2019
556,07-10-2019,30.20466,32043.457,39.562347,61.56,31.65084,18.44,10.334644,07-10-2019
557,07-11-2019,24.015083,38188.234,36.896046,59.039997,298.64398,21.9,5.551565,07-11-2019
558,07-12-2019,26.127584,42166.44,16.78156,28.44,69.39666,22.03,5.3191643,07-12-2019
559,07-13-2019,28.804665,41449.83,20.523157,31.68,40.568348,21.28,6.5752296,07-13-2019
560,07-14-2019,28.719248,23420.209,34.92,54.36,335.52097,15.44,8.264663,07-14-2019
561,07-15-2019,25.808832,6826.939,18.374111,33.48,182.49698,13.3,4.6460714,07-15-2019
562,07-16-2019,26.871332,41277.734,23.47741,35.28,159.48059,22.61,6.0664315,07-16-2019
563,07-17-2019,29.785913,42460.18,24.569836,42.48,86.82025,23.66,8.337346,07-17-2019
564,07-18-2019,32.483833,41046.793,24.023088,35.64,71.37084,23.23,9.767771,07-18-2019
565,07-19-2019,26.944254,517.72705,36.656414,55.079998,329.0363,7.38,5.9410715,07-19-2019
566,07-20-2019,25.146332,40067.1,16.62249,26.28,16.43426,22.91,5.6724753,07-20-2019
567,07-21-2019,27.419252,37767.28,21.900904,39.239998,4.312996,19.68,6.0653925,07-21-2019
568,07-22-2019,28.548416,42202.145,16.23596,28.8,167.54175,22.25,6.1721377,07-22-2019
569,07-23-2019,31.56717,42287.375,15.158522,28.8,83.554726,23.32,7.953785,07-23-2019
570,07-24-2019,30.946333,42396.83,43.78701,67.67999,58.883812,23.51,11.965433,07-24-2019
571,07-25-2019,25.550505,33722.023,46.38974,72.0,58.386276,21.43,8.380832,07-25-2019
572,07-26-2019,28.496336,42493.695,16.870138,30.599998,80.029755,23.81,7.9679046,07-26-2019
573,07-27-2019,29.64634,42219.34,32.90408,50.399998,68.93704,23.43,9.755291,07-27-2019
574,07-28-2019,30.740082,42365.996,24.57511,39.96,86.38676,23.7,9.404877,07-28-2019
575,07-29-2019,33.11925,42296.32,28.112288,45.0,81.00794,23.39,10.808777,07-29-2019
576,07-30-2019,33.333836,36368.164,25.944988,42.48,56.744366,17.59,10.140882,07-30-2019
577,07-31-2019,33.14633,38554.39,25.570139,39.6,51.39585,22.94,9.63192,07-31-2019
578,08-01-2019,33.173416,41969.266,18.723461,33.48,68.53232,23.05,8.331298,08-01-2019
579,08-02-2019,33.842167,41894.67,35.06999,55.079998,64.74742,23.05,12.443779,08-02-2019
580,08-03-2019,34.40258,41592.176,26.717722,41.399998,48.80979,22.44,11.177848,08-03-2019
581,08-04-2019,34.75883,28429.982,39.55743,59.039997,32.501293,17.13,11.565867,08-04-2019
582,08-05-2019,28.381752,7481.3613,32.619255,56.16,330.98795,8.34,4.653399,08-05-2019
583,08-06-2019,27.646332,39841.184,15.986593,25.919998,268.8403,21.66,5.8664403,08-06-2019
584,08-07-2019,30.252584,41608.035,16.516901,23.4,114.29098,21.48,6.5068583,08-07-2019
585,08-08-2019,32.392162,41607.285,12.397806,20.16,49.06352,22.27,6.737738,08-08-2019
586,08-09-2019,34.940083,41710.336,45.241272,65.88,53.1452,22.46,12.417858,08-09-2019
587,08-10-2019,28.706749,28706.41,47.521366,74.159996,58.98531,16.47,9.458402,08-10-2019
588,08-11-2019,30.025497,41076.22,23.73271,39.6,83.466385,21.92,8.964507,08-11-2019
589,08-12-2019,30.877584,41710.438,16.489416,26.64,88.97392,22.55,7.464941,08-12-2019
590,08-13-2019,34.379665,40008.867,37.54543,59.76,63.02814,22.47,14.250359,08-13-2019
591,08-14-2019,34.57758,25061.348,38.349712,58.32,50.142033,16.51,13.908389,08-14-2019
592,08-15-2019,33.119247,39926.43,47.446304,69.479996,48.738716,21.77,14.563021,08-15-2019
593,08-16-2019,31.271332,27958.574,54.521877,82.799995,55.118412,14.79,13.698946,08-16-2019
594,08-17-2019,28.125498,5277.1484,39.413013,58.679996,50.009296,7.66,8.724451,08-17-2019
595,08-18-2019,24.844252,38289.92,30.344814,43.56,83.672264,20.53,7.2039223,08-18-2019
596,08-19-2019,25.656752,8611.225,29.07989,46.079998,60.4672,9.38,7.04141,08-19-2019
597,08-20-2019,26.279669,29148.035,17.654688,26.28,28.937426,15.35,5.4641724,08-20-2019
598,08-21-2019,26.546335,37184.01,23.34455,37.44,284.88354,19.77,6.8772717,08-21-2019
599,08-22-2019,26.592163,40414.902,19.809813,36.0,275.33325,21.08,6.4733047,08-22-2019
600,08-23-2019,29.938002,39773.0,23.936617,39.96,63.45638,20.03,9.176417,08-23-2019
601,08-24-2019,29.640083,38723.0,30.821552,50.399998,62.295918,20.51,10.174241,08-24-2019
602,08-25-2019,28.952583,37526.297,27.06472,44.28,65.740234,18.5,9.12855,08-25-2019
603,08-26-2019,29.00258,39591.773,20.176065,33.839996,74.06265,20.57,7.941336,08-26-2019
604,08-27-2019,30.921335,38221.582,21.67487,36.719997,64.003365,20.17,8.980086,08-27-2019
605,08-28-2019,32.573414,31715.041,22.253124,36.0,338.19836,16.42,8.430263,08-28-2019
606,08-29-2019,31.352587,39706.875,19.164719,28.44,93.00103,20.4,7.3901324,08-29-2019
607,08-30-2019,32.515083,24849.441,27.359999,39.239998,59.572693,15.34,9.144853,08-30-2019
608,08-31-2019,32.52342,24259.42,35.815926,56.88,32.35152,12.32,8.724363,08-31-2019
609,09-01-2019,31.50675,39064.77,19.66536,33.48,75.685135,19.84,8.107841,09-01-2019
610,09-02-2019,31.171328,39066.402,26.87491,42.839996,53.91753,19.59,9.864875,09-02-2019
611,09-03-2019,30.825499,35003.395,26.168804,43.199997,74.74009,18.44,8.306796,09-03-2019
612,09-04-2019,30.606749,37674.383,33.87062,50.76,64.91525,18.18,8.334269,09-04-2019
613,09-05-2019,27.517168,38484.562,31.70658,52.92,59.557682,19.26,8.230016,09-05-2019
614,09-06-2019,27.177588,11781.5625,33.696075,49.68,35.177593,10.94,7.767227,09-06-2019
615,09-07-2019,23.110916,33755.14,19.917469,29.519999,72.14533,17.76,4.695114,09-07-2019
616,09-08-2019,23.600504,38084.58,15.725037,28.8,84.67373,18.89,5.4582987,09-08-2019
617,09-09-2019,26.069252,38105.367,42.785507,67.67999,64.79463,19.02,8.356997,09-09-2019
618,09-10-2019,18.923418,900.77594,29.795301,45.719997,105.28912,7.23,3.6347072,09-10-2019
619,09-11-2019,16.873419,37648.203,21.288757,36.36,83.729,18.55,4.5784464,09-11-2019
620,09-12-2019,18.592169,37348.934,17.873556,31.68,82.45067,18.78,5.329548,09-12-2019
621,09-13-2019,20.583836,37210.59,11.542478,21.96,230.59937,18.44,4.8338223,09-13-2019
622,09-14-2019,21.788002,36755.48,15.379206,29.16,82.31773,18.44,5.5726657,09-14-2019
623,09-15-2019,23.273417,37261.94,22.553936,37.079998,72.92797,18.56,7.251463,09-15-2019
624,09-16-2019,23.708834,21800.938,26.089447,38.88,50.854435,12.64,7.4576793,09-16-2019
625,09-17-2019,21.85675,32659.994,24.633049,37.079998,123.95114,15.87,5.1416173,09-17-2019
626,09-18-2019,21.498415,36581.094,12.768586,26.64,192.22507,17.9,4.365744,09-18-2019
627,09-19-2019,22.140083,36172.68,12.538134,24.84,197.74474,17.2,4.73877,09-19-2019
628,09-20-2019,22.615082,36505.504,12.074766,23.039999,281.30988,17.66,4.657397,09-20-2019
629,09-21-2019,22.704668,36537.6,14.512064,21.24,310.60114,17.6,5.325191,09-21-2019
630,09-22-2019,23.475502,36362.934,14.8257065,28.08,278.7006,17.38,5.5249324,09-22-2019
631,09-23-2019,24.227587,36373.72,14.154915,26.28,26.154274,17.33,5.418801,09-23-2019
632,09-24-2019,23.9505,36384.125,14.84318,28.08,282.2322,17.15,5.6351852,09-24-2019
633,09-25-2019,24.013,36248.555,14.003028,24.119999,254.5777,16.91,5.4342303,09-25-2019
634,09-26-2019,23.940084,36260.0,13.358861,22.68,276.95288,16.84,5.469841,09-26-2019
635,09-27-2019,24.9005,36271.023,15.2947035,28.8,270.68787,16.71,5.9742374,09-27-2019
636,09-28-2019,25.248419,36281.625,17.873556,25.199999,324.6197,16.74,5.672022,09-28-2019
637,09-29-2019,25.079668,36291.74,30.25928,45.0,49.330128,16.58,6.250117,09-29-2019
638,09-30-2019,21.773417,36165.805,43.358707,66.96,61.618923,16.32,8.210643,09-30-2019
639,10-01-2019,19.744253,33328.234,43.153477,66.6,52.19217,15.15,8.212938,10-01-2019
640,10-02-2019,19.338001,36056.773,35.74711,56.16,55.144188,16.08,7.588817,10-02-2019
641,10-03-2019,19.783833,32432.768,33.231335,52.199997,54.76342,15.37,7.217364,10-03-2019
642,10-04-2019,18.84633,28823.117,29.05983,42.839996,72.40641,12.73,5.787986,10-04-2019
643,10-05-2019,17.546333,36000.0,22.862125,38.16,74.52862,15.61,5.2674484,10-05-2019
644,10-06-2019,18.702585,33647.824,25.420181,42.48,65.33031,15.0,5.4038057,10-06-2019
645,10-07-2019,19.481749,34285.39,16.42247,28.08,268.98154,13.94,4.295785,10-07-2019
646,10-08-2019,19.906752,28800.0,15.937878,30.960001,147.13132,12.38,3.8266897,10-08-2019
647,10-09-2019,19.233835,36000.0,16.919998,28.8,82.78711,13.57,4.5190125,10-09-2019
648,10-10-2019,17.313,31478.945,24.482647,46.079998,287.51395,11.85,3.5022323,10-10-2019
649,10-11-2019,16.535913,34516.836,14.8257065,21.96,213.34035,14.5,3.2343218,10-11-2019
650,10-12-2019,17.800499,35975.133,36.659946,56.88,52.371063,14.56,5.7557516,10-12-2019
651,10-13-2019,14.067166,18998.375,33.1552,49.32,65.81214,8.02,3.2436786,10-13-2019
652,10-14-2019,13.260915,35277.535,18.161278,28.8,295.10764,14.41,3.1664407,10-14-2019
653,10-15-2019,14.921332,35685.89,16.45007,28.8,250.95929,14.22,3.3801744,10-15-2019
654,10-16-2019,14.083833,35590.754,13.324863,24.119999,109.95166,14.24,2.8899271,10-16-2019
655,10-17-2019,14.394249,33570.793,25.49908,40.32,271.69287,11.97,3.232533,10-17-2019
656,10-18-2019,10.798416,35403.1,33.549606,50.399998,81.31374,14.17,4.621431,10-18-2019
657,10-19-2019,10.6255,35060.074,19.878391,28.8,73.57568,13.83,3.5979853,10-19-2019
658,10-20-2019,11.233833,34721.344,14.986553,26.64,292.21188,13.82,3.406427,10-20-2019
659,10-21-2019,11.0442505,30465.71,30.532158,46.079998,56.438236,10.96,4.082483,10-21-2019
660,10-22-2019,4.8005004,34696.656,33.40055,52.92,79.897835,14.04,3.455553,10-22-2019
661,10-23-2019,5.385916,32979.42,22.59699,33.12,76.86597,13.11,3.044414,10-23-2019
662,10-24-2019,6.5942497,34208.02,15.937878,28.08,283.35333,13.44,2.6748805,10-24-2019
663,10-25-2019,7.477583,34047.55,22.461807,36.0,263.2836,13.34,2.9249682,10-25-2019
664,10-26-2019,8.279666,33743.848,13.37825,25.199999,279.58444,12.97,2.635967,10-26-2019
665,10-27-2019,8.89425,33593.465,19.386593,32.039997,273.93008,12.99,2.7764592,10-27-2019
666,10-28-2019,8.15675,29449.512,11.609651,22.68,51.09584,9.82,2.0787637,10-28-2019
667,10-29-2019,9.296334,33304.94,11.609651,16.56,58.11457,12.36,2.3204846,10-29-2019
668,10-30-2019,9.073417,33167.24,13.441071,22.68,305.24213,12.23,2.3882565,10-30-2019
669,10-31-2019,10.048416,33022.35,10.787993,16.56,47.26479,12.04,2.266259,10-31-2019
670,11-01-2019,9.773416,32947.668,13.75558,21.24,22.447775,11.96,2.7251158,11-01-2019
671,11-02-2019,10.129666,25743.139,13.779114,23.759998,77.99328,9.91,2.6013765,11-02-2019
672,11-03-2019,9.7734165,32548.605,15.192682,20.519999,56.205944,11.28,2.3693929,11-03-2019
673,11-04-2019,8.077584,28023.377,13.246826,17.64,73.64997,9.55,2.1020098,11-04-2019
674,11-05-2019,11.881751,32285.717,36.656414,54.0,59.425053,11.4,4.6694903,11-05-2019
675,11-06-2019,10.8880005,27697.453,33.108257,51.839996,8.75867,10.21,3.6229627,11-06-2019
676,11-07-2019,6.879667,32031.55,20.380579,30.599998,73.8947,10.96,2.1481695,11-07-2019
677,11-08-2019,5.8838334,31855.824,15.9134655,28.8,70.683556,11.15,2.3188508,11-08-2019
678,11-09-2019,4.9734163,25458.893,16.1198,27.72,262.98526,9.4,1.6600276,11-09-2019
679,11-10-2019,5.354667,20827.83,23.006226,30.960001,0.57868576,8.78,1.7530861,11-10-2019
680,11-11-2019,5.4879994,19084.832,23.871555,42.48,243.64563,8.15,1.6464839,11-11-2019
681,11-12-2019,2.7838333,31249.531,20.037485,33.12,264.99048,10.66,1.367203,11-12-2019
682,11-13-2019,0.40675005,31402.506,22.33161,36.0,261.10287,10.62,1.4951544,11-13-2019
683,11-14-2019,2.2984166,25828.092,13.698934,23.039999,237.09479,8.69,1.5654795,11-14-2019
684,11-15-2019,3.3838332,31032.197,44.057,66.6,45.07686,10.27,2.9806917,11-15-2019
685,11-16-2019,-0.120333456,31014.145,28.348713,44.28,77.78985,10.53,2.4188962,11-16-2019
686,11-17-2019,-1.1744999,27241.914,13.979871,19.44,342.62592,9.88,1.6652647,11-17-2019
687,11-18-2019,0.0067498363,30374.168,12.661564,19.44,278.67688,10.05,1.4728329,11-18-2019
688,11-19-2019,0.81091666,30507.629,11.874544,16.56,10.532689,10.02,1.6830956,11-19-2019
689,11-20-2019,0.7400833,19902.43,18.532133,30.239998,266.97665,7.03,1.405958,11-20-2019
690,11-21-2019,1.4025832,28800.0,32.33193,47.519997,62.68976,9.37,2.4889688,11-21-2019
691,11-22-2019,-0.29741666,28409.957,31.765793,48.239998,71.88535,8.92,2.3320591,11-22-2019
692,11-23-2019,-1.0015835,29887.086,24.967497,36.36,65.27355,9.55,2.1055744,11-23-2019
693,11-24-2019,-2.6245005,25046.902,11.631956,18.0,305.0958,7.58,1.2201053,11-24-2019
694,11-25-2019,-2.4953334,22204.3,14.039999,20.16,57.76559,7.74,1.3242005,11-25-2019
695,11-26-2019,-2.5745,28775.715,14.512064,19.8,60.55467,8.6,1.3138229,11-26-2019
696,11-27-2019,-3.8786666,16346.818,11.159999,20.880001,75.24565,7.09,1.0605652,11-27-2019
697,11-28-2019,-1.6057502,26777.805,14.759999,26.64,70.51661,8.46,1.4128885,11-28-2019
698,11-29-2019,-2.9557502,28800.0,12.605142,16.56,34.824623,7.86,1.0602314,11-29-2019
699,11-30-2019,-3.9744995,29107.393,13.138765,18.359999,37.107315,9.03,1.1795803,11-30-2019
700,12-01-2019,-4.539083,29106.86,11.966953,21.24,297.65732,8.83,0.9346103,12-01-2019
701,12-02-2019,-4.5682497,29002.574,14.20062,24.84,292.13553,8.81,0.8704284,12-02-2019
702,12-03-2019,-3.2474163,28904.71,13.493999,18.0,44.109596,8.69,0.9278332,12-03-2019
703,12-04-2019,-4.19325,28908.662,16.09969,27.359999,318.3198,8.76,1.0611343,12-04-2019
704,12-05-2019,-5.99325,28911.79,13.089354,24.119999,273.78796,8.5,0.7460857,12-05-2019
705,12-06-2019,-5.4224167,28125.006,11.090103,14.759999,23.198578,7.27,0.6956659,12-06-2019
706,12-07-2019,-4.578666,28831.586,16.595179,27.72,285.8167,8.51,0.88708955,12-07-2019
707,12-08-2019,-4.7120004,28836.203,8.913181,16.199999,269.7813,8.51,0.7703599,12-08-2019
708,12-09-2019,-4.3995,28800.0,11.212135,21.24,340.12766,8.5,0.75572187,12-09-2019
709,12-10-2019,-5.1619997,28800.0,10.703569,15.84,63.83566,7.97,0.728321,12-10-2019
710,12-11-2019,-3.8078334,28800.0,8.654987,18.0,87.51038,8.46,0.7292975,12-11-2019
711,12-12-2019,-4.645334,28800.0,14.336861,22.68,54.29917,8.33,0.79516464,12-12-2019
712,12-13-2019,-5.7890835,21756.258,16.79314,27.359999,260.59692,7.24,0.73579526,12-13-2019
713,12-14-2019,-5.63075,28800.0,13.009903,19.8,71.36762,8.2,0.8099697,12-14-2019
714,12-15-2019,-2.0244997,16785.686,11.165805,21.24,65.85447,5.18,0.7819982,12-15-2019
715,12-16-2019,-3.4682496,28800.0,8.557102,12.959999,16.448698,8.24,0.719571,12-16-2019
716,12-17-2019,-5.9515834,28800.0,11.901798,16.199999,72.87544,8.19,0.6762251,12-17-2019
717,12-18-2019,-6.8453336,25245.23,10.97262,19.08,357.79752,8.12,0.6400733,12-18-2019
718,12-19-2019,-8.526583,28800.0,15.021105,25.199999,256.44052,8.21,0.5527676,12-19-2019
719,12-20-2019,-7.8828335,28800.0,13.684735,18.0,36.384487,8.4,0.7017404,12-20-2019
720,12-21-2019,-7.341166,21600.0,21.897945,36.0,338.19843,7.11,0.63086706,12-21-2019
721,12-22-2019,-6.1245008,28800.0,16.29174,23.039999,75.4305,8.32,0.7240804,12-22-2019
722,12-23-2019,-3.8453329,1127.679,26.230639,39.239998,44.701622,3.55,0.8443611,12-23-2019
723,12-24-2019,-5.824499,28800.0,13.32,18.72,340.47968,8.36,0.7684225,12-24-2019
724,12-25-2019,-7.9369984,28800.0,21.758419,35.64,265.17847,8.36,0.7060271,12-25-2019
725,12-26-2019,-8.816167,28800.0,18.837322,31.68,265.4678,8.31,0.6607049,12-26-2019
726,12-27-2019,-8.0245,23569.031,15.0038395,26.64,278.4489,7.47,0.6917275,12-27-2019
727,12-28-2019,-6.9890823,25882.201,22.366402,32.760002,64.75349,7.45,0.8590086,12-28-2019
728,12-29-2019,-3.0724165,28800.0,21.599998,32.039997,45.496002,8.23,1.2789685,12-29-2019
729,12-30-2019,-6.320334,27389.879,13.779114,22.68,66.361,7.57,0.8390777,12-30-2019
730,12-31-2019,-5.9724164,28491.203,7.92,16.56,166.29301,7.66,0.7682788,12-31-2019
731,01-01-2020,-6.6744995,28800.0,10.587917,19.08,70.92642,8.54,0.7943951,01-01-2020
732,01-02-2020,-6.443249,28916.17,9.72,19.44,295.31284,8.57,0.85474986,01-02-2020
733,01-03-2020,-7.759918,28914.727,10.799999,18.0,73.300705,8.59,0.72777635,01-03-2020
734,01-04-2020,-8.341166,28912.447,13.276144,18.0,59.18016,8.65,0.79635817,01-04-2020
735,01-05-2020,-7.6099167,29100.256,12.475961,18.359999,11.437293,8.84,0.84608585,01-05-2020
736,01-06-2020,-7.484916,28555.857,13.441071,22.319998,279.04745,8.28,0.7634425,01-06-2020
737,01-07-2020,-7.8745,28900.357,13.513193,19.44,90.0,8.19,0.67778414,01-07-2020
738,01-08-2020,-6.8932495,19028.7,12.768586,21.599998,249.66371,6.09,0.54982907,01-08-2020
739,01-09-2020,-7.541167,29329.723,10.853866,15.84,7.753116,8.95,0.71560955,01-09-2020
740,01-10-2020,-7.34325,22953.816,9.339208,16.56,58.031216,7.8,0.6208592,01-10-2020
741,01-11-2020,-4.7994995,27471.379,26.282465,41.760002,63.574364,7.53,1.2319955,01-11-2020
742,01-12-2020,-3.6224165,22831.643,19.9954,34.2,70.48911,7.71,1.0511113,01-12-2020
743,01-13-2020,-4.2703333,18582.861,12.387348,18.72,251.93144,6.52,0.9399266,01-13-2020
744,01-14-2020,-5.882834,29862.633,15.629972,28.08,267.18237,9.28,0.80172056,01-14-2020
745,01-15-2020,-4.966166,30007.709,11.966954,16.199999,68.70764,9.42,0.84873563,01-15-2020
746,01-16-2020,-4.5619993,11071.285,18.709612,29.519999,346.30643,5.04,0.6832227,01-16-2020
747,01-17-2020,-5.045333,30450.416,16.923828,27.359999,285.94543,9.58,0.7893712,01-17-2020
748,01-18-2020,-6.3265834,28800.0,18.331741,30.599998,261.56653,7.88,0.6843619,01-18-2020
749,01-19-2020,-5.1932497,30870.086,11.983188,18.72,227.11067,9.99,0.84820485,01-19-2020
750,01-20-2020,-5.6661663,30946.45,12.031756,16.199999,227.89125,10.05,0.8292375,01-20-2020
751,01-21-2020,-6.45575,30230.33,13.513193,18.72,23.05136,9.83,0.833456,01-21-2020
752,01-22-2020,-5.266166,27229.326,14.973577,27.0,301.6932,8.44,0.8975698,01-22-2020
753,01-23-2020,-5.064083,31179.938,15.124284,21.24,67.02726,10.36,0.94538796,01-23-2020
754,01-24-2020,-5.641166,30711.848,18.919704,32.039997,314.37387,8.92,0.9927697,01-24-2020
755,01-25-2020,-5.9932485,30258.617,11.435313,16.919998,70.04614,10.11,0.9243489,01-25-2020
756,01-26-2020,-5.8890834,31417.422,11.200571,16.199999,42.021828,10.23,0.9222933,01-26-2020
757,01-27-2020,-4.8432493,31530.031,10.829959,19.08,319.8441,11.01,1.0486449,01-27-2020
758,01-28-2020,-4.6203337,31604.578,11.304229,15.84,59.743652,11.14,1.0386754,01-28-2020
759,01-29-2020,-5.3849163,31760.809,12.522619,18.359999,72.64588,11.12,1.044612,01-29-2020
760,01-30-2020,-4.876583,31085.287,11.620809,19.08,66.08044,10.2,1.0131328,01-30-2020
761,01-31-2020,-5.0995,31911.812,12.031756,18.0,54.2003,11.51,1.1070664,01-31-2020
762,02-01-2020,-4.147416,32079.092,12.7279215,22.319998,300.2963,11.72,1.2110797,02-01-2020
763,02-02-2020,-3.984916,31969.365,12.819235,24.84,269.48383,11.65,1.2037382,02-02-2020
764,02-03-2020,-2.1161668,32229.492,15.484185,21.599998,52.101246,11.91,1.6143615,02-03-2020
765,02-04-2020,-2.84325,32513.025,17.992796,30.239998,277.0395,12.09,1.404424,02-04-2020
766,02-05-2020,-2.3557503,32593.254,13.246826,25.199999,272.2167,12.25,1.374299,02-05-2020
767,02-06-2020,-2.6870005,32784.387,13.363711,19.44,58.454304,12.34,1.4396971,02-06-2020
768,02-07-2020,-0.7911667,32981.375,14.986553,28.08,282.25497,12.58,1.6211363,02-07-2020
769,02-08-2020,-1.0703334,33262.656,12.72283,21.96,299.0867,12.95,1.6340265,02-08-2020
770,02-09-2020,-1.8828331,32782.95,16.263872,29.16,268.5774,12.76,1.8034861,02-09-2020
771,02-10-2020,0.62133336,33533.07,12.496718,22.68,60.94555,13.21,1.9956261,02-10-2020
772,02-11-2020,-0.38491693,33159.133,16.09969,25.919998,74.361626,11.52,1.7835532,02-11-2020
773,02-12-2020,1.6942497,33690.688,44.068764,67.67999,71.29065,13.43,3.4450274,02-12-2020
774,02-13-2020,0.4859167,34110.36,40.643345,60.839996,65.934395,13.98,3.3516324,02-13-2020
775,02-14-2020,-2.3640833,32400.0,25.872454,37.8,82.45954,13.24,2.2391617,02-14-2020
776,02-15-2020,-3.2786672,33157.79,17.713316,27.0,281.8702,13.09,1.8992661,02-15-2020
777,02-16-2020,-1.5245003,34309.734,19.855558,34.92,253.92055,14.0,2.090988,02-16-2020
778,02-17-2020,-0.15366669,34179.344,24.312662,34.2,67.47933,13.88,2.1670341,02-17-2020
779,02-18-2020,0.71508336,23751.305,31.559086,47.519997,319.69498,9.83,1.9220265,02-18-2020
780,02-19-2020,-0.6932504,33590.71,19.93048,34.2,296.09955,14.08,1.9621285,02-19-2020
781,02-20-2020,1.513,34992.066,19.022177,32.039997,253.45479,14.63,2.1593351,02-20-2020
782,02-21-2020,2.0942497,35079.266,15.192682,27.72,255.59988,14.89,2.2429402,02-21-2020
783,02-22-2020,3.0109167,35165.406,24.675106,39.96,262.52716,14.77,2.6890771,02-22-2020
784,02-23-2020,6.188,34711.516,21.385939,34.56,70.60725,14.17,3.1563864,02-23-2020
785,02-24-2020,7.933832,32741.84,22.180206,35.64,67.782364,13.94,3.294081,02-24-2020
786,02-25-2020,6.2338333,34948.41,16.375053,23.4,279.46222,15.02,2.6462622,02-25-2020
787,02-26-2020,7.1213336,35569.66,11.165805,19.08,299.24872,15.45,2.652815,02-26-2020
788,02-27-2020,6.4463334,10082.936,29.168886,43.199997,70.278824,7.98,2.445875,02-27-2020
789,02-28-2020,6.421334,35603.33,26.807312,43.92,71.41814,15.53,3.5949745,02-28-2020
790,02-29-2020,6.2692494,36165.754,21.767351,33.12,65.84353,16.26,3.3960905,02-29-2020
791,03-01-2020,6.13175,36376.973,17.418196,30.960001,324.80237,16.44,3.3034937,03-01-2020
792,03-02-2020,6.960916,36470.027,15.7908325,28.08,268.42874,16.57,3.1764152,03-02-2020
793,03-03-2020,7.1317496,36466.137,12.413476,25.199999,277.5393,16.17,3.1352694,03-03-2020
794,03-04-2020,9.098416,36718.16,24.187069,40.68,80.48688,16.62,3.7774072,03-04-2020
795,03-05-2020,8.656751,36586.492,19.602652,32.039997,69.60693,16.97,3.6871946,03-05-2020
796,03-06-2020,9.11925,29575.033,29.142216,47.16,61.235214,13.15,4.2555733,03-06-2020
797,03-07-2020,2.4213338,33490.586,40.694332,63.0,77.03571,13.73,3.1792417,03-07-2020
798,03-08-2020,-1.8369999,37124.797,22.505037,33.48,70.747,18.02,2.5936286,03-08-2020
799,03-09-2020,1.0400834,36283.383,22.26477,38.16,281.30988,18.08,3.0245945,03-09-2020
800,03-10-2020,4.0921664,36271.598,29.407835,43.199997,273.86005,17.78,3.3287115,03-10-2020
801,03-11-2020,4.5442495,37563.484,32.409996,50.399998,75.441765,18.39,4.1992273,03-11-2020
802,03-12-2020,4.1004996,37569.008,27.295977,42.839996,64.602715,17.94,3.545502,03-12-2020
803,03-13-2020,4.25675,36000.0,15.408671,30.239998,278.68625,17.47,3.3716204,03-13-2020
804,03-14-2020,6.942166,36000.0,10.514218,20.519999,217.53946,17.15,3.202594,03-14-2020
805,03-15-2020,8.488,37884.902,15.175612,25.199999,340.23282,18.96,4.2320094,03-15-2020
806,03-16-2020,9.090084,37890.184,23.936617,40.68,262.62054,18.85,4.3088355,03-16-2020
807,03-17-2020,12.117167,38050.79,22.734219,38.88,259.84695,19.03,4.697183,03-17-2020
808,03-18-2020,11.929667,37582.168,19.64228,30.599998,255.7968,18.77,4.4855824,03-18-2020
809,03-19-2020,12.923417,36623.953,15.7908325,30.239998,269.28638,19.07,4.6370225,03-19-2020
810,03-20-2020,15.3005,38063.87,25.759504,41.399998,52.45554,16.74,5.198621,03-20-2020
811,03-21-2020,15.854667,38102.62,21.794127,31.319998,51.591988,19.23,5.462682,03-21-2020
812,03-22-2020,16.263,37370.37,22.065973,33.12,88.63907,18.51,5.620263,03-22-2020
813,03-23-2020,14.037999,25824.766,35.598152,55.44,61.29483,15.94,5.844711,03-23-2020
814,03-24-2020,9.6380005,33628.0,50.73957,78.479996,58.38226,16.31,5.985643,03-24-2020
815,03-25-2020,8.723417,34730.22,47.7404,70.92,60.938335,18.48,5.8097286,03-25-2020
